日期,主题,平台,形式,风格,状态,发布链接,曝光,点赞,评论,收藏,转发,新增注册,问卷完成,结论
2026-06-15,周一匹配预告,公众号,图文,冰雪极简,待发布,,,,,,,,
2026-06-15,周一匹配预告,小红书,图文,冰雪极简,待发布,,,,,,,,
2026-06-15,周一匹配预告,抖音,图文,冰雪极简,待发布,,,,,,,,
2026-06-15,周一匹配预告,朋友圈,图文,冰雪极简,待发布,,,,,,,,
2026-06-15,周一匹配结果揭秘,公众号,图文,数据揭秘,待发布,,,,,,,,
2026-06-15,周一匹配结果揭秘,小红书,图文,数据揭秘,待发布,,,,,,,,
2026-06-15,周一匹配结果揭秘,抖音,图文,数据揭秘,待发布,,,,,,,,
2026-06-15,周一匹配结果揭秘,朋友圈,图文,数据揭秘,待发布,,,,,,,,
2026-06-16,不是只看照片交友,公众号,图文,观念表达,待发布,,,,,,,,
2026-06-16,不是只看照片交友,小红书,图文,观念表达,待发布,,,,,,,,
2026-06-16,不是只看照片交友,抖音,图文,观念表达,待发布,,,,,,,,
2026-06-16,不是只看照片交友,朋友圈,图文,观念表达,待发布,,,,,,,,
2026-06-17,不是找对象也可以找搭子,公众号,图文,品牌解释,待发布,,,,,,,,
2026-06-17,不是找对象也可以找搭子,小红书,图文,品牌解释,待发布,,,,,,,,
2026-06-17,不是找对象也可以找搭子,抖音,图文,品牌解释,待发布,,,,,,,,
2026-06-17,不是找对象也可以找搭子,朋友圈,图文,品牌解释,待发布,,,,,,,,
2026-06-18,周四匹配预告,公众号,图文,冰雪极简,待发布,,,,,,,,
2026-06-18,周四匹配预告,小红书,图文,冰雪极简,待发布,,,,,,,,
2026-06-18,周四匹配预告,抖音,图文,冰雪极简,待发布,,,,,,,,
2026-06-18,周四匹配预告,朋友圈,图文,冰雪极简,待发布,,,,,,,,
2026-06-18,周四匹配结果揭秘,公众号,图文,数据揭秘,待发布,,,,,,,,
2026-06-18,周四匹配结果揭秘,小红书,图文,数据揭秘,待发布,,,,,,,,
2026-06-18,周四匹配结果揭秘,抖音,图文,数据揭秘,待发布,,,,,,,,
2026-06-18,周四匹配结果揭秘,朋友圈,图文,数据揭秘,待发布,,,,,,,,
2026-06-19,测测我俩到底准不准,公众号,图文,轻松好奇,待发布,,,,,,,,
2026-06-19,测测我俩到底准不准,小红书,图文,轻松好奇,待发布,,,,,,,,
2026-06-19,测测我俩到底准不准,抖音,图文,轻松好奇,待发布,,,,,,,,
2026-06-19,测测我俩到底准不准,朋友圈,图文,轻松好奇,待发布,,,,,,,,
2026-06-20,同频人格图鉴,公众号,图文,同频人格,待发布,,,,,,,,
2026-06-20,同频人格图鉴,小红书,图文,同频人格,待发布,,,,,,,,
2026-06-20,同频人格图鉴,抖音,图文,同频人格,待发布,,,,,,,,
2026-06-20,同频人格图鉴,朋友圈,图文,同频人格,待发布,,,,,,,,
2026-06-21,一周复盘与下周预告,公众号,图文,品牌沉淀,待发布,,,,,,,,
2026-06-21,一周复盘与下周预告,小红书,图文,品牌沉淀,待发布,,,,,,,,
2026-06-21,一周复盘与下周预告,抖音,图文,品牌沉淀,待发布,,,,,,,,
2026-06-21,一周复盘与下周预告,朋友圈,图文,品牌沉淀,待发布,,,,,,,,
